,Campaign Name
0,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
1,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
2,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
3,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
4,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
5,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
6,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
7,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
8,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
9,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
10,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
11,MCMMIA_2021_GTM_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L16
12,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
13,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
14,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
15,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L14
16,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
17,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
18,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
19,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
20,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
21,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
22,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
23,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
24,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
25,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
26,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
27,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
28,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
29,MCMMIA_2021_CRI_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Back to School_Affinity Audiences_CPV_Family Breakfast_ENE_L12
30,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
31,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
32,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
33,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
34,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
35,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
36,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
37,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
38,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
39,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
40,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
41,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
42,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
43,MCMMX_2021_MEX_Kelloggs_Extra_Seasonal_Google_Youtube_Extra_Affinity Audiences_CPV_Breakfast for One_ENE_L12
